0.716948599491;0.263536967788;0.582184103351;0.185716864711;0.117705441342;0.935672911664;0.910908573744;0.907886979195;0.824691876694;0.0508291983265;0;1;0;0
0.736568068633;0.473574620942;0.964009937106;0.441696980874;0.375993051137;0.352468262276;0.901960832895;0.608622177148;0.496727639051;0.634275370098;0;1;0;0
0.577461085347;0.070273871546;0.549237344116;0.0780959263882;0.74754252041;0.966157734135;0.132723293447;0.160012908054;0.580182984057;0.238689275119;0;1;0;0
0.790297248854;0.26596743059;0.779877276775;0.577062072032;0.937865340301;0.376088303075;0.221524606247;0.541641681437;0.54204982585;0.52604532522;0;1;0;0
0.503004011226;0.810861883633;0.82766223603;0.509671492104;0.0442175548557;0.335372020998;0.715399404208;0.388894747096;0.658670377869;0.341357267402;0;0;1;0
0.751893647502;0.72910726199;0.761801414379;0.0201327968773;0.417239401892;0.236987243767;0.351521310247;0.542380556948;0.718154639688;0.262169647189;0;0;1;0
0.823550462954;0.846367342609;0.249128338439;0.393359552773;0.685827164336;0.665148632748;0.581648077375;0.0161799951406;0.443750229563;0.794355220141;0;0;1;0
0.606206322428;0.818914358199;0.404192757719;0.661204774343;0.626470468187;0.53687852976;0.459476627221;0.687472380525;0.912221586121;0.493769501898;0;0;1;0
0.523717801239;0.977327958396;0.988660410909;0.144978102103;0.914906550067;0.509695528925;0.39688309864;0.359859842617;0.282417268789;0.892175332055;0;0;1;0
0.895784407624;0.825136945504;0.866667060297;0.244663980652;0.794793523769;0.61319337997;0.897355460204;0.16904458261;0.879272333138;0.916868629016;0;0;1;0
0.932700002579;0.889122580696;0.510336593226;0.748866652105;0.935529456522;0.861017234359;0.689549397094;0.710044845833;0.328953683965;0.680540761212;0;0;1;0
0.603280494627;0.673949880779;0.307095459394;0.142844613568;0.277601022962;0.920580242254;0.174281909573;0.783664121628;0.482896917641;0.31367305445;0;0;1;0
0.542361334889;0.596577323626;0.941552020238;0.42055871174;0.77920714558;0.385738947363;0.685533380028;0.30267611171;0.87172409519;0.954573651871;0;0;1;0
0.867800713813;0.932819992574;0.707900855405;0.215177282387;0.388567803304;0.550782847414;0.266994891487;0.167550772995;0.917430623551;0.767845089142;0;0;1;0
0.797040065482;0.69952055629;0.391936986044;0.432712963058;0.142195415512;0.468511005356;0.578600157627;0.344031089181;0.750063749435;0.381542774973;0;0;1;0
0.809839628676;0.902057184798;0.258638735325;0.120121476013;0.665560017482;0.716473951033;0.306782679428;0.566917510677;0.0342764373628;0.475442620693;0;0;1;0
0.608648455082;0.516294747393;0.280194575576;0.666880236758;0.0843796943152;0.882039704391;0.899138392464;0.860056614491;0.31917252398;0.507188182477;0;0;1;0
0.644787758629;0.731822199743;0.359532976975;0.357764020379;0.375057628764;0.214823824832;0.788096838263;0.781586382961;0.375044024395;0.54769672155;0;0;1;0
0.683076201543;0.639372795844;0.0590753250259;0.739442366966;0.165250123734;0.873282989806;0.967924849142;0.813541742348;0.554778399253;0.21739137194;0;0;1;0
0.874720742788;0.931187023784;0.942171205262;0.606128753694;0.429851292138;0.844657732566;0.623399426944;0.42995120744;0.984170270162;0.620486898681;0;0;1;0
0.518852874075;0.919397291968;0.42950988706;0.311353499992;0.90204749558;0.0794175608511;0.177513100591;0.308742834553;0.669820457112;0.994800492405;0;0;1;0
0.861609747225;0.94529775433;0.729429597485;0.75556762452;0.362300644863;0.520286767757;0.181543800297;0.138514202647;0.902675257148;0.182253439481;0;0;1;0
0.92927825058;0.568109086732;0.210274460222;0.898983660774;0.141548222221;0.867006421013;0.255845997392;0.725880963457;0.322583358074;0.962949426437;0;0;1;0
0.819306074509;0.575988442462;0.458868820446;0.802775922285;0.937782652558;0.309500602067;0.757935318134;0.79420883478;0.945192610945;0.850276899787;0;0;1;0
0.387274520154;0.797719734517;0.189844163081;0.948136194773;0.772881045465;0.848748202066;0.932839064209;0.332994937916;0.253834760475;0.550813995895;0;0;0;1
0.467012410608;0.609600551446;0.463875573594;0.875206489817;0.821689903417;0.374753228997;0.0841997319325;0.303014071987;0.42059202993;0.109334754569;0;0;0;1
0.0309494811934;0.625106483008;0.616890682434;0.418804663295;0.343993105511;0.452413015616;0.323139056758;0.187396102665;0.0365836006148;0.958305320351;0;0;0;1
0.316583439279;0.769781769122;0.654914025613;0.241399498466;0.614269846005;0.257379129714;0.66194451218;0.385555421036;0.533357905756;0.893481263913;0;0;0;1
0.0458748609587;0.800815886916;0.266289323984;0.297218385129;0.390092544484;0.184127826119;0.908917386302;0.368397614326;0.968915542742;0.122843080493;0;0;0;1
0.296568006228;0.519099110696;0.661251990054;0.757436322415;0.998371063285;0.739057012817;0.396060384165;0.24916688718;0.0734301687733;0.340476428044;0;0;0;1
0.411965812701;0.925604675369;0.604644263941;0.965559141302;0.953958348343;0.0420755435235;0.374548604973;0.206906678725;0.242919165818;0.318863741344;0;0;0;1
0.362682293174;0.950866910861;0.665592611252;0.419577651262;0.395377191247;0.153987206369;0.198730089127;0.752090366725;0.43427981502;0.205692674164;0;0;0;1
0.345250156166;0.7054393705;0.293652720479;0.19465144443;0.518976154907;0.372832244006;0.0062263688911;0.981693542241;0.759809078903;0.793483024158;0;0;0;1
0.18772825061;0.826191488613;0.478801679476;0.968124876987;0.811043922891;0.654094607727;0.284803128623;0.165544131349;0.477588381428;0.070280960437;0;0;0;1
0.0626129133688;0.8982448809;0.784526142237;0.879862302739;0.277588436804;0.428620136979;0.336140281109;0.00942278642996;0.735865760668;0.81204571034;0;0;0;1
0.215843980496;0.838241861055;0.25176598088;0.620731272515;0.656759692945;0.878202054684;0.925476725324;0.216356491807;0.0866552902093;0.890240252525;0;0;0;1
0.363510620931;0.713034444112;0.326074431028;0.307649987818;0.16273435019;0.173312170284;0.114129838287;0.0994015906721;0.663469383109;0.621137287366;0;0;0;1
0.178040750083;0.546242510964;0.703361632179;0.983080399523;0.861938740244;0.786927870637;0.829435623859;0.000664084425738;0.0548653243327;0.512550112307;0;0;0;1
0.454329189947;0.951930036286;0.401757489217;0.386171049681;0.884734003343;0.937156111332;0.0446157539483;0.809168812353;0.607908900154;0.0206458910847;0;0;0;1
0.275232862702;0.982904463205;0.577631459549;0.949696580218;0.804325627846;0.440271840387;0.610505168302;0.113590436952;0.661533206523;0.805752685023;0;0;0;1
0.276856836492;0.98355465919;0.939381098586;0.696480815243;0.720387861115;0.497650002203;0.0745009834049;0.46564601632;0.769470177236;0.949073511655;0;0;0;1
0.0174556852813;0.760815217786;0.458830824867;0.593737676524;0.911253962334;0.773551206078;0.150202369823;0.90126216922;0.817443063148;0.0555254008285;0;0;0;1
0.200804040454;0.91836076633;0.355917535521;0.875307799458;0.179936309758;0.534024784876;0.965929722811;0.689370509072;0.764485459634;0.866855756541;0;0;0;1
0.499473469123;0.746366238153;0.700276116461;0.610424863124;0.267811561112;0.361329329311;0.99514751724;0.855641687186;0.492871067477;0.742418852676;0;0;0;1
